Unnamed: 0,property_type,place_name,lat,lon,price_aprox_usd,surface_total_in_m2,price_usd_per_m2,expenses,description,title,dummy_property_type__apartment,dummy_property_type__house,dummy_property_type__store,precio_m2_usd,distSubte,dummy_pileta,dummy_balcon,dummy_patio,dummy_lavadero,dummy_cochera,dummy_luminoso,dummy_terraza,dummy_quincho,dummy_baulera,dummy_parrilla,dummy_premium,dummy_piscina,dummy_ascensor,dummy_profesional,dummy_alarma,dummy_amenities,dummy_calefaccion,dummy_pozo,dummy_gimnasio,dummy_aire acondicionado,dummy_spa,dummy_jacuzzi,dummy_cine,dummy_property_type__apartment,dummy_property_type__house,dummy_property_type__store,,,
92789.0,apartment,Caballito,-34.6273106938,-58.4296005699,115949.0,43.0,2696.4883720930234,,"Situado en un único lote de más de 3.900 m2 de terreno, La Palmera 2 es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 5º07Precio cochera: Usd 33.809.Adelanto 35% +   30 cuotas devengadas + 16 cuotas restantes.CUCICBA Mat. 1544",Monoambiente divisible en venta en Caballito,1.0,0.0,0.0,2696.0,0.25942024453450646,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92796.0,apartment,Caballito,-34.6273106938,-58.4296005699,113357.0,43.0,2636.2093023255816,,"Situado en un único lote de más de 3.900 m2 de terreno, La Palmera 2 es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 5º17Precio cochera: Usd 31.309Adelanto 35% +   30 cuotas devengadas + 16 cuotas restantesCUCICBA Mat. 1544",Monoambiente en construcción en Caballito,1.0,0.0,0.0,2636.0,0.25942024453450646,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92808.0,apartment,Caballito,-34.6273106938,-58.4296005699,120167.0,41.0,2930.9024390243903,,"Situado en un único lote de más de 3.900 m2 de terreno, La Palmera 2 es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 6º01CUCICBA Mat. 1544",Monoambiente en Caballito,1.0,0.0,0.0,2931.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92821.0,apartment,Caballito,-34.6273106938,-58.4296005699,85161.0,30.0,2838.7,,"Esta torre está situada en una ubicación estratégica en un lote de más de 3.900 m2 y contará con unidades desde 29 m2 en sus 24 pisos. Departamentos de 1,2,3 y 4 ambientes , 200 cocheras en dos subsuelos y amenities de gran categoría, además de vistas panorámicas a toda la ciudad.Arquitectura de Alta Gama. Hall con jardín interno y altura infinita.Increíble piscina de 50 metros con gran parque.Obra ya iniciada.La unidad publicada es la 6º02CUCICBA Mat. 1544",Monoambiente en Caballito en construcción,1.0,0.0,0.0,2839.0,0.25942024453450646,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92833.0,apartment,Caballito,-34.6273106938,-58.4296005699,114398.0,43.0,2660.418604651163,,"Situado en un único lote de más de 3.900 m2 de terreno, La Palmera 2 es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 6º04CUCICBA Mat. 1544",Monoambiente en Caballito,1.0,0.0,0.0,2660.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92843.0,apartment,Caballito,-34.6273106938,-58.4296005699,119120.0,44.0,2707.2727272727275,,"Situado en un único lote de más de 3.900 m2 de terreno, La Palmera 2 es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 6º05CUCICBA Mat. 1544",Monoambiente divisble en Caballito,1.0,0.0,0.0,2707.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
92860.0,apartment,Caballito,,,260000.0,70.0,3714.285714285714,3200.0,"CABALLITO, AMBROSETTI 0 - Lindisimo departamento en Caballito a 2 cuadras de Acoyte y Rivadavia. Todo Luz y sol. Living comedor con cocina integrada. 2 dormitorios, el ppal.en suite. 2 baños completos. Todos los ambientes dan al balcón corrido en L. Del Living se accede a una terracita por un lado y por el otra al balcón corrido. Cochera fija y cubierta. Impecable estado.  Calefacción por aire acondicionado frío/calor. Una joyita digna de verla!!***Consultenos en  - 15 ***",Venta departamento 3 ambientes - Caballito,1.0,0.0,0.0,3714.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,,,
93373.0,store,Caballito,,,400000.0,110.0,3636.363636363637,,"Ubicado en el límite entre Caballito y Almagro. Combina el encanto de estos barrios tradicionales con la comodidad de cientos de medios de transporte que facilitan el acceso. Cerca de Parque Rivadavia, a pocas cuadras de Av. La Plata y Pedro Goyena. Se trata de un proyecto que combina el diseño moderno con exclusivos amenities de primer nivel y una forma de pago flexible. Cochera Opcional. Vidriera 7.8m doble altura (PB + 1er Piso). ",Independencia 4000 - Caballito - Local Comercial,0.0,0.0,1.0,3636.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,,,
94222.0,apartment,Caballito,,,183000.0,79.0,2316.455696202532,,"EN CONSTRUCCIONFECHA DE ENTREGA ESTIMADA: SEPTIEMBRE 2019Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700. Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminaciones.Cuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independiente Las unidades pueden ser unificadas para armarse a gusto de cada cliente Multiamenities: SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta. Cocheras opcionales Perspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.NO APTO CREDITO",Pont Bleu Caballito - San Martin 1748 - 3 Ambientes,1.0,0.0,0.0,2316.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
94230.0,apartment,Caballito,,,128500.0,51.0,2519.607843137255,,"EN CONSTRUCCIONFECHA DE ENTREGA ESTIMADA: SEPTIEMBRE 2019Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700. Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminaciones.Cuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independiente Las unidades pueden ser unificadas para armarse a gusto de cada cliente Multiamenities: SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta. Cocheras opcionales Perspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.NO APTO CREDITO",Pont Bleu Caballito - San Martin 1748 - 2 Ambientes,1.0,0.0,0.0,2520.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
94238.0,apartment,Caballito,,,85500.0,34.0,2514.705882352941,,"EN CONSTRUCCIONFECHA DE ENTREGA ESTIMADA: SEPTIEMBRE 2019Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700. Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminaciones.Cuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independiente Las unidades pueden ser unificadas para armarse a gusto de cada cliente Multiamenities: SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta. Cocheras opcionales Perspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.NO APTO CREDITO",Pont Bleu Caballito - San Martin 1748 - Mono Ambiente,1.0,0.0,0.0,2515.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
94604.0,apartment,Caballito,,,90000.0,55.0,1636.3636363636365,,"- Amplio ambiente con pisos flotantes- Cocina completa con anafe eléctrico- Baño completo con bañera- Patio propio- El edificio cuenta con: SUM, gym, Laundry, parrillas, piscina con solarium y deck de madera.",Amplio monoambiente a estrenar con patio,1.0,0.0,0.0,1636.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
94615.0,apartment,Caballito,,,255000.0,81.0,3148.1481481481487,3200.0,- Amplio living con pisos de parquet- 3 dormitorio con placard- Cocina comedor- Lavadero independiente- Baño completo y toilette con ducha- Balcón corrido al cfte vista a pulmón de manzana- Servicios individuales- Cochera fija y cubierta- Baulera ,Luminoso departamento de 4 amb. con cochera y baulera - Caballito,1.0,0.0,0.0,3148.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
94620.0,apartment,Caballito,,,210000.0,67.0,3134.328358208956,,"- Living con salida a balcón de 2.95 x 1.00 mts- Dormitorios con placard con interiores, principal en suite y con balcón de 3.00 x 1.00 mts- Cocina con espacio para lavarropas.- 2 Baños completos COCHERAS: Cubiertas u$s 40.000, Descubiertas u$s 33.000AMENITIES: piscina, solarium, SUM y parrillaTERMINACIONES UNIDADES: - Paredes y cielorrasos de ambientes principales en yeso con buñas perimetrales de terminación. - Pisos de ambientes principales en prefinished macizo de bamboo calidad premium ó porcelanato. - Refrigeración y calefacción con equipos splits frío-calor en todos los ambientes. - Carpintería de aluminio anodizado de hojas corredizas y cortinas de enrollar en aluminio en dormitorios. - Cocinas totalmente equipadas con muebles altos, bajos y mesada de granito con bacha doble de acero inoxidable. - Muebles vanitory en baños. - Baño y cocina con pisos y revestimientos en cerámica esmaltada de 1ra calidad. - Distribución de agua caliente y fría en nueva tecnología, acqua system o similar. - Artefactos sanitarios ferrum o similar. - Grifería de 1ra. Calidad, fv o similar. - Instalación eléctrica con disyuntor y circuito especial de aire acondicionado. - Bocas para CATV y teléfono en ambientes principales. - Portero eléctrico con visor optativo.",Emprendimiento en Caballito - 3 ambientes - Entrega Mar 2018,1.0,0.0,0.0,3134.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,,,
94627.0,apartment,Caballito,,,204000.0,70.0,2914.285714285714,,"- Hall recepción con placard- Living con salida a balcón de 2.95 x 1.00 mts- Dormitorios con placard con interiores, principal en suite y con balcón de 3.00 x 1.00 mts - Cocina con espacio para lavarropas.- 2 Baños completos OPCIONAL COCHERAS: Cubiertas u$s 40.000, Descubiertas u$s 33.000 - AMENITIES: piscina, solarium, SUM y parrillaTERMINACIONES UNIDADES: - Paredes y cielorrasos de ambientes principales en yeso con buñas perimetrales de terminación. - Pisos de ambientes principales en prefinished macizo de bamboo calidad premium ó porcelanato. - Refrigeración y calefacción con equipos splits frío-calor en todos los ambientes. - Carpintería de aluminio anodizado de hojas corredizas y cortinas de enrollar en aluminio en dormitorios. - Cocinas totalmente equipadas con muebles altos, bajos y mesada de granito con bacha doble de acero inoxidable. - Muebles vanitory en baños. - Baño y cocina con pisos y revestimientos en cerámica esmaltada de 1ra calidad. - Distribución de agua caliente y fría en nueva tecnología, acqua system o similar. - Artefactos sanitarios ferrum o similar. - Grifería de 1ra. Calidad, fv o similar. - Instalación eléctrica con disyuntor y circuito especial de aire acondicionado. - Bocas para CATV y teléfono en ambientes principales. - Portero eléctrico con visor optativo.",Emprendimiento en Caballito - 3 ambientes - Entrega Mar 2018,1.0,0.0,0.0,2914.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,,,
94628.0,apartment,Caballito,-34.6273106938,-58.4296005699,120167.0,41.0,2930.9024390243903,,"Situado en un único lote de más de 3.900 m2 de terreno, La Palmera de Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av. Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 6º20CUCICBA Mat. 1544",Monoambiente en construcción en Caballito,1.0,0.0,0.0,2931.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
94634.0,apartment,Caballito,,,136000.0,47.0,2893.617021276596,,"- Living con salida a balcón de 3.00 x 1.00 mts.- Placard con interiores en dormitorio- Cocina integrada con espacio para lavarropas.- Baño completo.COCHERAS: Cubiertas u$s 40.000, Descubiertas u$s 33.000AMENITIES: piscina, solarium, SUM y parrillaTERMINACIONES UNIDADES: - Paredes y cielorrasos de ambientes principales en yeso con buñas perimetrales de terminación. - Pisos de ambientes principales en prefinished macizo de bamboo calidad premium ó porcelanato. - Refrigeración y calefacción con equipos splits frío-calor en todos los ambientes. - Carpintería de aluminio anodizado de hojas corredizas y cortinas de enrollar en aluminio en dormitorios. - Cocinas totalmente equipadas con muebles altos, bajos y mesada de granito con bacha doble de acero inoxidable. - Muebles vanitory en baños. - Baño y cocina con pisos y revestimientos en cerámica esmaltada de 1ra calidad. - Distribución de agua caliente y fría en nueva tecnología, acqua system o similar. - Artefactos sanitarios ferrum o similar. - Grifería de 1ra. Calidad, fv o similar. - Instalación eléctrica con disyuntor y circuito especial de aire acondicionado. - Bocas para CATV y teléfono en ambientes principales. - Portero eléctrico con visor optativo.",Emprendimiento en Caballito - 2 ambientes - Entrega Mar 2018,1.0,0.0,0.0,2894.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,,,
94639.0,apartment,Caballito,-34.6273106938,-58.4296005699,123514.0,41.0,3012.536585365853,,"Situado en un único lote de más de 3.900 m2 de terreno, Palmera Caballito es una torre de 24 pisos dividida en 4 módulos independientes con unidades desde 29 m2 de 1, 2, 3 y 4 ambientes.Con una ubicación estratégica: a 200mts de estación de Subte Linea E, Av. La Plata, Av. Pedro Goyena y Av. Jose Maria Moreno.La unidad publicada es la 7º20CUCICBA Mat. 1544",Monoambiente divisible en Caballito,1.0,0.0,0.0,3013.0,0.25942024453450646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
94644.0,apartment,Caballito,,,122000.0,43.0,2837.2093023255816,,"- Ambiente con salida a balcón corrido de 5.20 x 1.00 mts.- Cocina con espacio para lavarropas y barra desayunadora.- Baño completo.AMENITIES: piscina, solarium, SUM y parrilla.TERMINACIONES UNIDADES: - Paredes y cielorrasos del ambiente en yeso con buñas perimetrales de terminación. - Pisos del ambiente en prefinished macizo de bamboo calidad premium ó porcelanato. - Refrigeración y calefacción con equipos splits frío-calor. - Carpintería de aluminio anodizado de hojas corredizas y cortinas de enrollar en aluminio en dormitorios. - Cocina totalmente equipada con muebles altos, bajos y mesada de granito con bacha de acero inoxidable. - Muebles vanitory en baños. - Baño y cocina con pisos y revestimientos en cerámica esmaltada de 1ra calidad. - Distribución de agua caliente y fría en nueva tecnología, acqua system o similar. - Artefactos sanitarios ferrum o similar. - Grifería de 1ra. Calidad, fv o similar. - Instalación eléctrica con disyuntor y circuito especial de aire acondicionado. - Bocas para CATV y teléfono en ambientes principales. - Portero eléctrico con visor optativo.",Emprendimiento en Caballito - 1 ambiente - Entrega Mar 2018,1.0,0.0,0.0,2837.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,,,
94669.0,apartment,Caballito,,,350000.0,165.0,2121.212121212121,,Única unidad integrada por dos departamentos: Dto. de 3 ambientes con dependencia al contrafrente: - Entrada principal y de servicio con puerta blindada - Amplio living con salida a jardín propio 12.00 x 8.00 mts - 2 Dormitorios ambos con placard - Baño completo y toilette de recepción - Comedor diario - Cocina con muebles bajos y altos - Dependencia de servicio con baño y lavadero - Patio Dto. de 2 ambientes al frente: - Puerta blindada - Hall de 1.75 x 1.25 mts. - Living-comedor de 5.00 x 2.40 mts. - Cocina de 3.40 x 2.30 mts. - Dormitorio con placard de 4.05 x 3.75 mts. - Baño completo - Patio de 3.85 x 3.50 mts. UF de 165 m2 totales + jardín y patios,Amplio departamento en PB con jardin propio - Caballito,1.0,0.0,0.0,2121.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
94688.0,apartment,Caballito,,,95000.0,38.0,2500.0,,- Piso de porcelanato pulido de primera marca.- Cocinas totalmente equipadas con mueble bajo mesada y alacenas.- Mesada de granito natural con bacha de acero y grifería monocomando.- Carpintería de aluminio.- Termotanque individual eléctrico.- Instalación preparada para sistemas individuales de aire (split).- Preparado para portero visor.,Excelente monoambiente apto profesional a estrenar -  Caballito,1.0,0.0,0.0,2500.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
94701.0,apartment,Caballito,,,86500.0,36.0,2402.777777777778,,COCHERA OPTATIVA: Descubiertas U$S 20.000.- Cubierta U$S 24.000Baulera optativa en cada piso- Estar-comedor con pisos de porcelanato y placard.- Baño y cocina con pisos y revestimientos cerámicos de primera calidad. - Cocina con amoblamiento completo- Baño completo con bañera- Balcón de 4.00 x 1.00 mts.,Departamento de 1 ambiente a estrenar con balcón,1.0,0.0,0.0,2403.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
94711.0,apartment,Caballito,,,89500.0,36.0,2486.1111111111113,,COCHERA OPTATIVA: Descubiertas U$S 20.000.- Cubierta U$S 24.000Baulera optativa en cada piso- Estar-comedor con pisos de porcelanato y placard.- Baño y cocina con pisos y revestimientos cerámicos de primera calidad. - Cocina con amoblamiento completo- Baño completo con bañera- Balcón de 4.00 x 1.00 mts.,Departamento de 1 ambiente a estrenar con balcón,1.0,0.0,0.0,2486.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
94718.0,apartment,Caballito,,,92000.0,38.0,2421.0526315789475,,"COCHERA OPTATIVA: Descubiertas U$S 20.000.- Cubierta U$S 24.000Baulera optativa en cada piso- Estar-comedor con pisos de porcelanato.- Baño y cocina con pisos y revestimientos cerámicos de primera calidad. - Cocina con amoblamiento completo- Baño completo con bañera- Balcón de 4.00 x 1.50 mts.- Amenities: espejo de agua, solarium y parrillas",Departamento de 1 ambiente a estrenar con balcon,1.0,0.0,0.0,2421.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
94733.0,apartment,Caballito,,,93000.0,37.0,2513.513513513513,,- Piso de porcelanato pulido de primera marca.- Cocinas totalmente equipadas con mueble bajo mesada y alacenas.- Mesada de granito natural con bacha de acero y grifería monocomando.- Carpintería de aluminio.- Termotanque individual eléctrico.- Instalación preparada para sistemas individuales de aire (split).- Preparado para portero visor.,Excelente monoambiente apto profesional a estrenar - Caballito,1.0,0.0,0.0,2514.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
94784.0,apartment,Caballito,,,110000.0,39.0,2820.5128205128203,,POSESION Y ESCRITURA INMEDIATACOCHERA OPTATIVAS FIJAS: Cubiertas u$s 40.000.-  - Apto profesional.- Excelentes terminaciones.- Cómodo ambiente con placard completo. - Cocina tipo kitchenet.- Equipos split frío/calor.,Excelente monoambiente apto profesional,1.0,0.0,0.0,2821.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
94793.0,apartment,Caballito,,,120000.0,42.0,2857.142857142857,,COCHERA OPTATIVAS FIJAS: Cubiertas u$s 40.000.-   - Apto profesional.- Excelentes terminaciones.- Cómodo ambiente con placard completo. - Cocina tipo kitchenet.- Equipos split frío/calor.,Excelente departamento apto profesional,1.0,0.0,0.0,2857.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
